共働きか否か,末子の年齢,男女,行動の種類,01_0:00 - 0:15,02_0:15 - 0:30,03_0:30 - 0:45,04_0:45 - 1:00,05_1:00 - 1:15,06_1:15 - 1:30,07_1:30 - 1:45,08_1:45 - 2:00,09_2:00 - 2:15,10_2:15 - 2:30,11_2:30 - 2:45,12_2:45 - 3:00,13_3:00 - 3:15,14_3:15 - 3:30,15_3:30 - 3:45,16_3:45 - 4:00,17_4:00 - 4:15,18_4:15 - 4:30,19_4:30 - 4:45,20_4:45 - 5:00,21_5:00 - 5:15,22_5:15 - 5:30,23_5:30 - 5:45,24_5:45 - 6:00,25_6:00 - 6:15,26_6:15 - 6:30,27_6:30 - 6:45,28_6:45 - 7:00,29_7:00 - 7:15,30_7:15 - 7:30,31_7:30 - 7:45,32_7:45 - 8:00,33_8:00 - 8:15,34_8:15 - 8:30,35_8:30 - 8:45,36_8:45 - 9:00,37_9:00 - 9:15,38_9:15 - 9:30,39_9:30 - 9:45,40_9:45 - 10:00,41_10:00 - 10:15,42_10:15 - 10:30,43_10:30 - 10:45,44_10:45 - 11:00,45_11:00 - 11:15,46_11:15 - 11:30,47_11:30 - 11:45,48_11:45 - 12:00,49_12:00 - 12:15,50_12:15 - 12:30,51_12:30 - 12:45,52_12:45 - 13:00,53_13:00 - 13:15,54_13:15 - 13:30,55_13:30 - 13:45,56_13:45 - 14:00,57_14:00 - 14:15,58_14:15 - 14:30,59_14:30 - 14:45,60_14:45 - 15:00,61_15:00 - 15:15,62_15:15 - 15:30,63_15:30 - 15:45,64_15:45 - 16:00,65_16:00 - 16:15,66_16:15 - 16:30,67_16:30 - 16:45,68_16:45 - 17:00,69_17:00 - 17:15,70_17:15 - 17:30,71_17:30 - 17:45,72_17:45 - 18:00,73_18:00 - 18:15,74_18:15 - 18:30,75_18:30 - 18:45,76_18:45 - 19:00,77_19:00 - 19:15,78_19:15 - 19:30,79_19:30 - 19:45,80_19:45 - 20:00,81_20:00 - 20:15,82_20:15 - 20:30,83_20:30 - 20:45,84_20:45 - 21:00,85_21:00 - 21:15,86_21:15 - 21:30,87_21:30 - 21:45,88_21:45 - 22:00,89_22:00 - 22:15,90_22:15 - 22:30,91_22:30 - 22:45,92_22:45 - 23:00,93_23:00 - 23:15,94_23:15 - 23:30,95_23:30 - 23:45,96_23:45 - 24:00
1_うち夫が有業で妻も有業(共働き),0_総数,2_妻,18_交際・付き合い,0.09 ,0.10 ,0.10 ,0.07 ,0.07 ,0.07 ,0.06 ,0.06 ,0.04 ,0.04 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,-,-,-,-,-,-,-,-,-,-,-,-,0.00 ,0.02 ,0.02 ,0.07 ,0.02 ,0.05 ,0.11 ,0.19 ,0.24 ,0.28 ,0.55 ,0.58 ,0.68 ,0.76 ,0.87 ,0.91 ,0.95 ,0.97 ,1.07 ,1.15 ,1.22 ,1.24 ,1.27 ,1.28 ,1.14 ,1.21 ,1.15 ,1.12 ,1.03 ,1.09 ,0.96 ,0.95 ,0.99 ,1.10 ,0.86 ,0.84 ,0.71 ,0.73 ,0.64 ,0.56 ,0.47 ,0.48 ,0.54 ,0.55 ,0.50 ,0.45 ,0.42 ,0.42 ,0.42 ,0.40 ,0.37 ,0.38 ,0.26 ,0.25 ,0.20 ,0.17 ,0.17 ,0.18 ,0.14 ,0.13 ,0.12 ,0.10 ,0.06 ,0.05 ,0.05 ,0.05 
1_うち夫が有業で妻も有業(共働き),0_総数,2_妻,19_受診・療養,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.02 ,0.02 ,0.05 ,0.05 ,0.07 ,0.07 ,0.17 ,0.19 ,0.34 ,0.45 ,0.80 ,0.84 ,0.92 ,1.08 ,1.09 ,1.08 ,1.16 ,1.21 ,0.99 ,0.93 ,0.86 ,0.79 ,0.44 ,0.28 ,0.28 ,0.31 ,0.38 ,0.43 ,0.44 ,0.41 ,0.51 ,0.57 ,0.70 ,0.70 ,0.69 ,0.60 ,0.66 ,0.66 ,0.64 ,0.75 ,0.66 ,0.57 ,0.61 ,0.55 ,0.58 ,0.53 ,0.38 ,0.36 ,0.31 ,0.25 ,0.10 ,0.09 ,0.10 ,0.09 ,0.12 ,0.12 ,0.10 ,0.07 ,0.06 ,0.05 ,0.05 ,0.06 ,0.06 ,0.06 ,0.05 ,0.05 ,0.03 ,0.03 ,0.03 ,0.05 
1_うち夫が有業で妻も有業(共働き),0_総数,2_妻,20_その他,0.19 ,0.18 ,0.15 ,0.15 ,0.14 ,0.12 ,0.11 ,0.11 ,0.09 ,0.08 ,0.07 ,0.07 ,0.06 ,0.06 ,0.06 ,0.06 ,0.06 ,0.06 ,0.09 ,0.09 ,0.07 ,0.07 ,0.13 ,0.11 ,0.21 ,0.19 ,0.20 ,0.14 ,0.23 ,0.22 ,0.17 ,0.27 ,0.36 ,0.40 ,0.59 ,0.62 ,0.60 ,0.65 ,1.01 ,1.05 ,1.25 ,1.21 ,1.17 ,1.13 ,0.84 ,0.81 ,0.70 ,0.67 ,0.52 ,0.49 ,0.59 ,0.65 ,0.96 ,1.11 ,1.21 ,1.11 ,1.09 ,1.14 ,1.07 ,1.10 ,1.16 ,1.19 ,1.12 ,1.18 ,1.34 ,1.41 ,1.39 ,1.53 ,1.38 ,1.35 ,1.23 ,1.18 ,0.77 ,0.92 ,1.00 ,1.05 ,1.08 ,0.91 ,1.00 ,1.00 ,1.18 ,1.10 ,1.16 ,1.13 ,1.16 ,1.21 ,1.18 ,1.22 ,1.10 ,0.91 ,0.81 ,0.84 ,0.73 ,0.65 ,0.46 ,0.37 
1_うち夫が有業で妻も有業(共働き),1_６歳未満,2_妻,01_睡眠,88.17 ,88.48 ,89.68 ,91.10 ,93.86 ,93.98 ,95.49 ,95.74 ,96.83 ,96.81 ,97.24 ,97.23 ,96.78 ,97.33 ,97.81 ,97.80 ,96.27 ,96.43 ,94.90 ,94.45 ,87.14 ,85.77 ,77.95 ,75.08 ,55.09 ,48.45 ,30.27 ,26.32 ,12.75 ,10.81 ,5.96 ,5.46 ,1.87 ,1.96 ,1.71 ,1.59 ,0.77 ,0.74 ,0.60 ,0.52 ,0.55 ,0.55 ,0.66 ,0.67 ,0.86 ,0.86 ,0.86 ,0.90 ,0.72 ,1.00 ,1.28 ,1.38 ,1.75 ,1.68 ,1.79 ,2.01 ,1.72 ,1.53 ,1.71 ,1.56 ,1.31 ,1.29 ,1.06 ,0.88 ,0.67 ,0.60 ,0.60 ,0.49 ,0.34 ,0.34 ,0.13 ,0.15 ,0.02 ,0.02 ,0.39 ,0.40 ,0.67 ,0.71 ,1.04 ,1.04 ,1.83 ,2.06 ,3.67 ,4.74 ,18.29 ,21.18 ,28.15 ,30.92 ,45.51 ,47.16 ,53.83 ,57.15 ,67.30 ,68.71 ,75.91 ,77.89 
1_うち夫が有業で妻も有業(共働き),1_６歳未満,2_妻,02_身の回りの用事,0.59 ,0.79 ,1.11 ,1.24 ,0.82 ,0.81 ,0.43 ,0.43 ,0.33 ,0.31 ,0.09 ,0.07 ,0.05 ,0.06 ,0.21 ,0.21 ,0.36 ,0.28 ,1.09 ,0.55 ,3.16 ,3.38 ,7.55 ,8.72 ,14.02 ,14.65 ,20.50 ,18.44 ,19.54 ,19.28 ,16.23 ,16.39 ,13.65 ,10.66 ,8.03 ,6.95 ,4.17 ,3.76 ,3.06 ,3.02 ,1.86 ,1.63 ,1.45 ,1.38 ,1.31 ,1.37 ,0.98 ,0.88 ,1.02 ,1.38 ,2.17 ,1.94 ,1.56 ,1.18 ,1.42 ,1.16 ,1.31 ,1.36 ,1.33 ,1.34 ,1.78 ,1.85 ,2.26 ,2.37 ,2.16 ,2.41 ,2.96 ,3.31 ,3.82 ,4.06 ,4.27 ,4.64 ,6.19 ,6.65 ,7.26 ,8.61 ,9.81 ,10.11 ,12.61 ,13.50 ,16.25 ,16.20 ,15.70 ,14.91 ,11.90 ,11.01 ,9.79 ,9.42 ,5.44 ,5.50 ,4.02 ,3.60 ,2.32 ,2.06 ,3.32 ,2.69 
1_うち夫が有業で妻も有業(共働き),1_６歳未満,2_妻,03_食事,0.01 ,0.01 ,-,-,-,-,-,-,-,-,-,-,-,-,0.01 ,-,-,-,0.11 ,-,0.11 ,0.58 ,0.71 ,0.90 ,3.69 ,5.37 ,9.87 ,13.28 ,18.03 ,15.02 ,14.16 ,11.56 ,8.21 ,5.81 ,4.46 ,3.77 ,1.62 ,1.48 ,1.14 ,0.76 ,1.31 ,0.92 ,0.77 ,0.71 ,1.65 ,1.66 ,5.67 ,7.75 ,33.58 ,31.32 ,22.59 ,18.58 ,7.18 ,6.07 ,4.26 ,3.43 ,1.63 ,1.80 ,0.96 ,0.62 ,0.59 ,0.41 ,0.50 ,0.35 ,0.02 ,0.09 ,0.11 ,0.15 ,1.62 ,2.77 ,6.50 ,6.60 ,16.43 ,19.28 ,24.68 ,24.51 ,27.48 ,25.20 ,19.27 ,16.90 ,11.69 ,8.01 ,3.70 ,3.01 ,2.30 ,2.06 ,1.01 ,0.60 ,0.74 ,0.59 ,0.45 ,0.19 ,1.01 ,1.01 ,0.33 ,0.08 
1_うち夫が有業で妻も有業(共働き),1_６歳未満,2_妻,04_通勤・通学,0.18 ,0.14 ,0.03 ,-,-,0.04 ,0.05 ,-,-,0.02 ,-,-,-,0.02 ,-,-,-,-,0.02 ,0.02 ,0.04 ,0.04 ,0.03 ,0.03 ,0.09 ,0.60 ,1.04 ,0.81 ,4.76 ,6.78 ,11.21 ,13.05 ,19.29 ,19.91 ,17.82 ,15.98 ,9.25 ,6.11 ,4.23 ,3.98 ,1.14 ,1.23 ,1.16 ,0.80 ,0.86 ,0.62 ,0.93 ,0.79 ,0.19 ,0.19 ,0.22 ,0.26 ,1.27 ,0.97 ,0.81 ,0.66 ,1.50 ,1.34 ,0.75 ,1.11 ,3.18 ,2.52 ,3.08 ,2.67 ,7.32 ,6.77 ,6.12 ,6.88 ,10.35 ,11.41 ,9.80 ,8.43 ,6.04 ,5.44 ,3.04 ,2.55 ,1.43 ,1.16 ,0.98 ,0.82 ,0.20 ,0.10 ,0.21 ,0.42 ,0.30 ,0.38 ,0.59 ,0.45 ,0.29 ,0.29 ,-,-,-,-,-,0.04 
1_うち夫が有業で妻も有業(共働き),1_６歳未満,2_妻,05_仕事,0.65 ,0.65 ,0.62 ,0.62 ,0.53 ,0.50 ,0.47 ,0.47 ,0.18 ,0.20 ,0.22 ,0.22 ,0.26 ,0.24 ,0.24 ,0.25 ,0.41 ,0.41 ,0.51 ,0.53 ,0.55 ,0.55 ,0.70 ,0.61 ,0.40 ,0.44 ,0.47 ,0.44 ,0.77 ,1.23 ,3.05 ,4.79 ,10.12 ,15.57 ,25.16 ,31.50 ,47.08 ,50.35 ,54.83 ,55.66 ,60.69 ,61.10 ,61.49 ,62.06 ,61.95 ,62.19 ,60.39 ,59.44 ,41.40 ,39.63 ,39.90 ,42.54 ,53.69 ,55.06 ,56.30 ,56.91 ,55.52 ,55.02 ,54.66 ,54.37 ,48.24 ,48.00 ,46.47 ,46.06 ,37.92 ,36.51 ,32.72 ,30.29 ,20.54 ,17.18 ,12.00 ,10.26 ,5.11 ,4.14 ,3.36 ,3.22 ,2.13 ,2.19 ,1.91 ,1.59 ,1.81 ,1.94 ,1.66 ,1.46 ,1.54 ,1.60 ,1.42 ,1.73 ,1.99 ,1.84 ,1.97 ,1.89 ,1.66 ,1.63 ,1.36 ,1.33 
1_うち夫が有業で妻も有業(共働き),1_６歳未満,2_妻,06_学業,0.01 ,0.01 ,0.01 ,-,-,0.05 ,0.08 ,0.08 ,0.08 ,0.08 ,0.05 ,0.05 ,-,-,-,-,0.05 ,0.01 ,0.04 ,0.04 ,0.04 ,0.04 ,0.07 ,0.09 ,0.48 ,0.51 ,0.52 ,0.43 ,0.14 ,0.15 ,0.07 ,0.07 ,0.11 ,0.12 ,0.17 ,0.17 ,0.13 ,0.09 ,0.12 ,0.10 ,0.10 ,0.10 ,0.10 ,0.10 ,0.10 ,0.10 ,0.10 ,0.10 ,-,-,-,0.01 ,0.18 ,0.18 ,0.18 ,0.18 ,0.27 ,0.27 ,0.21 ,0.30 ,0.13 ,0.14 ,0.32 ,0.24 ,0.22 ,0.23 ,0.16 ,0.19 ,0.33 ,0.25 ,0.38 ,0.41 ,0.49 ,0.46 ,0.47 ,0.41 ,0.50 ,0.40 ,0.20 ,0.10 ,0.31 ,0.33 ,0.43 ,0.45 ,0.23 ,0.27 ,0.34 ,0.31 ,0.24 ,0.24 ,0.27 ,0.27 ,0.18 ,0.04 ,0.04 ,0.04 
1_うち夫が有業で妻も有業(共働き),1_６歳未満,2_妻,07_家事,1.23 ,1.10 ,0.76 ,0.61 ,0.53 ,0.52 ,0.44 ,0.49 ,0.30 ,0.32 ,0.25 ,0.27 ,0.15 ,0.13 ,0.15 ,0.11 ,0.60 ,0.88 ,1.06 ,1.86 ,4.01 ,5.19 ,8.35 ,9.88 ,19.31 ,21.65 ,25.84 ,26.21 ,23.88 ,22.99 ,20.94 ,20.18 ,18.30 ,15.89 ,13.88 ,13.71 ,12.25 ,11.69 ,10.76 ,10.48 ,7.01 ,6.98 ,6.40 ,6.49 ,5.99 ,6.31 ,5.71 ,5.67 ,2.84 ,3.85 ,4.91 ,5.06 ,5.77 ,4.43 ,5.11 ,5.23 ,6.01 ,6.12 ,6.84 ,6.22 ,7.95 ,7.60 ,9.06 ,9.47 ,12.42 ,13.95 ,18.13 ,20.83 ,25.75 ,28.11 ,29.32 ,31.31 ,31.57 ,31.50 ,29.21 ,28.04 ,22.85 ,23.01 ,22.05 ,21.74 ,16.40 ,16.52 ,16.05 ,15.14 ,12.03 ,12.61 ,10.96 ,10.86 ,8.86 ,8.51 ,6.50 ,6.26 ,5.47 ,4.70 ,3.30 ,2.55 
1_うち夫が有業で妻も有業(共働き),1_６歳未満,2_妻,08_介護・看護,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.10 ,0.10 ,0.05 ,0.05 ,0.11 ,0.15 ,0.18 ,0.36 ,0.30 ,0.44 ,0.35 ,0.39 ,0.35 ,0.33 ,0.36 ,0.33 ,0.20 ,0.19 ,0.11 ,0.11 ,0.20 ,0.23 ,0.24 ,0.34 ,0.34 ,0.37 ,0.35 ,0.25 ,0.11 ,0.11 ,0.27 ,0.26 ,0.26 ,0.26 ,0.26 ,0.26 ,0.26 ,0.22 ,0.20 ,0.27 ,0.28 ,0.36 ,0.38 ,0.37 ,0.32 ,0.62 ,0.53 ,0.57 ,0.41 ,0.36 ,0.78 ,0.80 ,0.71 ,0.76 ,0.75 ,0.71 ,0.36 ,0.37 ,0.34 ,0.39 ,0.43 ,0.43 ,0.57 ,0.70 ,0.64 ,0.55 ,0.13 ,0.13 ,0.21 ,0.27 ,0.27 ,0.23 ,0.29 ,0.31 ,0.31 ,0.29 
1_うち夫が有業で妻も有業(共働き),1_６歳未満,2_妻,09_育児,1.83 ,1.95 ,2.19 ,1.58 ,2.11 ,1.99 ,1.56 ,1.25 ,1.36 ,1.47 ,1.48 ,1.53 ,2.19 ,1.62 ,0.99 ,1.15 ,1.40 ,1.08 ,1.48 ,1.71 ,3.80 ,3.34 ,3.46 ,3.40 ,5.54 ,6.66 ,10.51 ,12.88 ,18.94 ,22.11 ,25.55 ,24.96 ,24.00 ,23.91 ,19.52 ,17.59 ,13.86 ,13.95 ,13.31 ,13.41 ,13.96 ,13.63 ,14.10 ,13.83 ,13.26 ,12.39 ,12.24 ,12.01 ,8.08 ,9.28 ,10.53 ,11.26 ,12.85 ,13.42 ,13.00 ,13.79 ,15.59 ,16.23 ,16.61 ,17.06 ,18.33 ,20.02 ,21.67 ,23.01 ,22.09 ,22.76 ,23.17 ,23.48 ,23.69 ,23.82 ,26.00 ,27.26 ,25.02 ,24.72 ,24.05 ,24.02 ,25.34 ,26.32 ,28.16 ,28.65 ,32.47 ,34.59 ,37.15 ,37.43 ,28.07 ,25.31 ,18.31 ,15.14 ,8.58 ,7.63 ,4.81 ,3.69 ,2.47 ,2.49 ,1.98 ,2.01 
1_うち夫が有業で妻も有業(共働き),1_６歳未満,2_妻,10_買い物,-,-,-,-,-,-,0.02 ,0.02 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03 ,0.38 ,0.45 ,1.80 ,2.49 ,2.32 ,2.48 ,3.80 ,4.13 ,3.82 ,3.62 ,4.09 ,3.99 ,3.57 ,2.72 ,3.23 ,3.06 ,3.30 ,3.10 ,4.03 ,3.93 ,4.38 ,3.82 ,3.25 ,3.55 ,3.39 ,3.32 ,3.03 ,3.85 ,3.28 ,3.17 ,3.04 ,3.55 ,3.85 ,3.56 ,3.74 ,2.85 ,2.43 ,2.63 ,1.72 ,1.29 ,1.36 ,1.02 ,0.70 ,0.90 ,0.49 ,0.49 ,0.42 ,0.29 ,0.20 ,0.22 ,0.11 ,0.11 ,0.12 ,0.12 ,0.12 ,0.12 ,0.14 ,0.03 ,0.02 ,-,-,-
1_うち夫が有業で妻も有業(共働き),1_６歳未満,2_妻,11_移動(通勤・通学を除く),-,-,-,-,-,0.05 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03 ,0.03 ,0.03 ,0.03 ,0.11 ,0.33 ,1.44 ,1.67 ,1.77 ,3.09 ,5.55 ,4.54 ,4.55 ,4.36 ,2.80 ,2.03 ,1.20 ,1.35 ,2.06 ,2.45 ,1.59 ,2.12 ,1.08 ,1.88 ,2.71 ,2.81 ,2.70 ,2.72 ,2.06 ,1.88 ,1.49 ,2.01 ,2.12 ,1.68 ,2.14 ,2.09 ,3.30 ,3.02 ,3.02 ,2.92 ,5.57 ,4.80 ,5.46 ,4.69 ,4.48 ,4.21 ,3.76 ,3.50 ,3.10 ,1.61 ,0.70 ,1.32 ,0.84 ,0.82 ,0.78 ,0.55 ,0.60 ,0.38 ,0.40 ,0.35 ,0.37 ,0.23 ,0.18 ,0.13 ,0.07 ,0.07 ,0.01 ,0.06 ,0.07 ,0.07 ,0.06 ,0.02 
1_うち夫が有業で妻も有業(共働き),1_６歳未満,2_妻,12_テレビ・ラジオ・新聞・雑誌,0.96 ,0.71 ,0.65 ,0.55 ,0.33 ,0.37 ,0.32 ,0.34 ,0.22 ,0.21 ,0.05 ,0.05 ,-,-,0.07 ,0.07 ,-,-,-,-,-,0.02 ,0.09 ,0.20 ,0.07 ,0.46 ,0.14 ,0.14 ,0.32 ,0.21 ,0.32 ,0.44 ,0.63 ,0.41 ,0.18 ,0.21 ,0.51 ,0.56 ,0.54 ,0.78 ,0.50 ,0.46 ,0.39 ,0.42 ,0.64 ,0.58 ,0.48 ,0.35 ,0.63 ,1.05 ,1.23 ,1.33 ,1.19 ,1.04 ,1.21 ,1.20 ,1.09 ,1.12 ,1.52 ,1.50 ,0.63 ,0.59 ,0.51 ,0.47 ,0.79 ,0.61 ,0.30 ,0.22 ,0.19 ,0.19 ,0.67 ,0.19 ,0.28 ,0.32 ,0.50 ,0.70 ,1.63 ,1.76 ,2.76 ,3.48 ,3.25 ,3.13 ,3.34 ,3.31 ,4.65 ,5.17 ,6.00 ,6.40 ,6.39 ,6.27 ,6.38 ,5.99 ,4.52 ,4.63 ,2.43 ,2.52 
1_うち夫が有業で妻も有業(共働き),1_６歳未満,2_妻,13_休養・くつろぎ,3.88 ,3.81 ,3.10 ,2.81 ,1.12 ,1.12 ,0.74 ,0.77 ,0.43 ,0.39 ,0.40 ,0.37 ,0.38 ,0.38 ,0.27 ,0.17 ,0.27 ,0.27 ,0.31 ,0.35 ,0.52 ,0.52 ,0.62 ,0.50 ,0.61 ,0.44 ,0.38 ,0.41 ,0.35 ,0.56 ,0.63 ,0.88 ,1.27 ,1.65 ,1.94 ,1.89 ,1.63 ,1.81 ,3.08 ,3.26 ,3.37 ,3.25 ,3.58 ,3.29 ,3.63 ,3.80 ,4.10 ,4.09 ,3.11 ,3.78 ,8.09 ,8.43 ,4.85 ,5.82 ,5.44 ,5.16 ,5.41 ,5.26 ,5.91 ,6.15 ,6.89 ,6.05 ,5.03 ,4.52 ,3.94 ,3.76 ,2.61 ,2.58 ,2.27 ,2.07 ,2.31 ,2.24 ,1.83 ,2.08 ,2.62 ,3.14 ,4.68 ,5.85 ,7.96 ,9.38 ,13.30 ,14.61 ,14.97 ,16.37 ,17.31 ,17.02 ,18.86 ,19.26 ,16.26 ,16.16 ,16.15 ,15.62 ,11.46 ,11.13 ,8.73 ,8.45 
1_うち夫が有業で妻も有業(共働き),1_６歳未満,2_妻,14_学習・自己啓発・訓練(学業以外),0.28 ,0.28 ,0.26 ,0.26 ,0.21 ,0.21 ,0.07 ,0.07 ,-,-,-,-,-,0.02 ,0.04 ,0.04 ,0.02 ,0.02 ,-,-,0.01 ,0.01 ,0.05 ,0.05 ,0.04 ,0.04 ,0.06 ,0.07 ,-,-,0.06 ,0.08 ,0.08 ,0.14 ,0.18 ,0.13 ,0.18 ,0.27 ,0.28 ,0.27 ,0.60 ,0.56 ,0.27 ,0.26 ,0.24 ,0.23 ,0.12 ,0.06 ,0.06 ,0.32 ,0.30 ,0.35 ,0.27 ,0.29 ,0.22 ,0.37 ,0.37 ,0.35 ,0.30 ,0.71 ,0.77 ,0.82 ,0.42 ,0.18 ,0.15 ,0.15 ,0.40 ,0.06 ,-,-,-,-,-,-,-,-,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,-,0.15 ,0.03 ,0.21 ,0.22 ,0.28 ,0.33 ,0.37 ,0.33 ,0.31 ,0.26 ,0.17 ,0.20 ,0.11 ,0.10 
1_うち夫が有業で妻も有業(共働き),1_６歳未満,2_妻,15_趣味・娯楽,1.53 ,1.35 ,0.86 ,0.79 ,0.05 ,0.02 ,0.02 ,0.02 ,0.05 ,0.02 ,0.04 ,0.04 ,0.02 ,0.02 ,0.04 ,0.04 ,0.45 ,0.45 ,0.45 ,0.45 ,0.44 ,0.37 ,0.14 ,0.14 ,0.23 ,0.33 ,0.12 ,0.12 ,0.06 ,0.06 ,-,0.03 ,0.05 ,0.09 ,0.07 ,0.14 ,0.30 ,0.33 ,0.35 ,0.34 ,0.46 ,0.56 ,0.59 ,0.62 ,0.59 ,0.61 ,0.71 ,0.47 ,0.28 ,0.39 ,0.59 ,0.77 ,0.71 ,0.88 ,0.93 ,0.77 ,1.04 ,1.01 ,0.85 ,0.86 ,0.84 ,0.89 ,0.64 ,0.55 ,0.86 ,0.80 ,0.83 ,0.81 ,0.34 ,0.31 ,0.20 ,0.23 ,0.25 ,0.25 ,0.23 ,0.18 ,0.28 ,0.31 ,0.41 ,0.35 ,0.18 ,0.28 ,0.56 ,0.51 ,1.24 ,1.38 ,2.57 ,2.92 ,3.15 ,3.36 ,3.49 ,3.59 ,2.19 ,2.27 ,1.72 ,1.51 
1_うち夫が有業で妻も有業(共働き),1_６歳未満,2_妻,16_スポーツ,0.19 ,0.19 ,0.19 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04 ,0.05 ,0.20 ,0.26 ,0.22 ,0.16 ,-,0.03 ,-,-,-,-,-,0.01 ,-,0.22 ,0.37 ,0.15 ,0.15 ,0.15 ,0.22 ,0.26 ,0.33 ,0.33 ,0.30 ,0.26 ,0.21 ,0.21 ,0.36 ,0.25 ,0.03 ,0.28 ,0.22 ,0.22 ,0.20 ,0.20 ,0.07 ,0.07 ,0.07 ,0.07 ,0.25 ,0.25 ,0.08 ,0.08 ,0.10 ,0.15 ,0.25 ,0.39 ,0.50 ,0.45 ,0.15 ,0.15 ,0.29 ,0.30 ,0.34 ,0.17 ,0.17 ,0.22 ,0.25 ,0.16 ,0.08 ,0.22 ,0.36 ,0.22 ,0.01 ,0.01 ,0.27 ,0.17 ,0.61 ,0.66 ,0.33 ,0.30 ,0.30 ,0.26 ,-,-
1_うち夫が有業で妻も有業(共働き),1_６歳未満,2_妻,17_ボランティア活動・社会参加活動,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.01 ,0.01 ,0.16 ,0.16 ,0.20 ,0.20 ,0.18 ,0.18 ,0.14 ,0.14 ,0.13 ,0.13 ,0.12 ,0.06 ,0.13 ,0.13 ,0.06 ,0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,0.15 ,0.08 ,0.05 ,0.05 ,0.08 ,0.08 ,0.05 ,0.13 ,0.13 ,0.13 ,0.13 ,0.09 ,0.09 ,0.09 ,0.09 ,0.09 ,0.09 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,-,-,-,-,-,-,-,-,-,-,-,-
1_うち夫が有業で妻も有業(共働き),1_６歳未満,2_妻,18_交際・付き合い,0.32 ,0.35 ,0.35 ,0.25 ,0.25 ,0.25 ,0.22 ,0.22 ,0.13 ,0.13 ,0.13 ,0.13 ,0.13 ,0.13 ,0.13 ,0.13 ,0.13 ,0.13 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.02 ,0.02 ,0.02 ,-,0.17 ,0.17 ,0.22 ,0.43 ,0.42 ,0.47 ,0.51 ,0.58 ,0.75 ,0.75 ,0.77 ,0.88 ,0.93 ,1.16 ,1.17 ,1.22 ,1.23 ,1.16 ,1.16 ,0.88 ,0.83 ,0.71 ,0.66 ,0.45 ,0.45 ,0.49 ,0.78 ,0.87 ,0.90 ,0.74 ,0.76 ,0.74 ,0.78 ,0.38 ,0.36 ,0.35 ,0.32 ,0.21 ,0.21 ,0.20 ,0.19 ,0.19 ,0.19 ,0.12 ,0.16 ,0.23 ,0.14 ,0.17 ,0.14 ,0.14 ,0.14 ,0.10 ,0.10 ,0.18 ,0.18 ,0.16 ,0.14 ,0.14 ,0.14 
1_うち夫が有業で妻も有業(共働き),1_６歳未満,2_妻,19_受診・療養,0.05 ,0.05 ,0.05 ,0.05 ,0.05 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.19 ,0.19 ,0.26 ,0.34 ,0.64 ,0.69 ,0.83 ,1.07 ,1.03 ,1.11 ,1.15 ,1.22 ,1.19 ,1.01 ,0.97 ,0.93 ,0.41 ,0.20 ,0.20 ,0.20 ,0.29 ,0.50 ,0.73 ,0.77 ,0.77 ,0.95 ,0.88 ,0.86 ,0.91 ,0.63 ,0.68 ,0.71 ,0.62 ,0.76 ,0.60 ,0.32 ,0.33 ,0.30 ,0.32 ,0.28 ,0.07 ,0.14 ,0.14 ,0.05 ,-,-,-,-,-,-,-,-,-,-,0.02 ,0.02 ,-,-,-,-,-,-,-,0.06 
